params,rt_name,sl_name,method,features,mean_validation_score
{'lambda_1': 100},Identity,Identity,BRidge,"[  0   1   2   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  45  46  47  48  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  90
  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 135 136 137
 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 163 164 165 166 167 168 169 170 180 181 182 183 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 208 209 210 211 212 213 214 215 216 217 218 225 226 227 228
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 267 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308
 309 310 312 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 360 361 362 363 365 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 396 397 398 399 400 401 402 405 406 407 408 410
 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447]",-24.979132533128684
{'lambda_1': 70},Identity,MinMax,BRidge,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  28  29  30  31  32  33  34  35  37  45
  46  47  48  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  73  74  75  76  77  78  79  80  81  82  83
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127
 128 129 130 132 135 136 137 138 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264
 265 266 267 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303
 304 305 306 307 308 309 310 311 312 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 360 361 362
 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399
 400 401 402 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.98080949557884
{'lambda_1': 130},Identity,MinMax,BRidge,"[150 151 152 155 156 187 188 192 193 194 195 196 197 198 200 201 202 203
 204 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
 250 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 298 299 300 322 323 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 343 344 345 367 368 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395
 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430
 431 433 434 435 436 437 438 439 440]",-24.98138292730516
{'lambda_1': 120},Identity,MinMax,BRidge,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  28  29  30  31  32  33  34  35  37  45
  46  47  48  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  73  74  75  76  77  78  79  80  81  82  83
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127
 128 129 130 132 135 136 137 138 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264
 265 266 267 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303
 304 305 306 307 308 309 310 311 312 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 360 361 362
 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399
 400 401 402 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.981886970041217
{'lambda_1': 120},Identity,Identity,BRidge,"[  7   8  46  47  51  52  53  55  56  57  58  59  60  61  62  65  66  91
  92  96  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 180 181 182 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210
 211 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 315 316 317
 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 361 362 363
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 406 407 408
 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427
 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 447]",-24.984659024214075
{'lambda_1': 150},Identity,Identity,BRidge,"[ 52  53  57  58  60  61  62  65  96  97  98 100 101 102 103 104 105 106
 107 108 110 111 112 113 136 137 141 142 143 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 181 182 186 187 188 189 190 191 192
 193 194 195 196 197 198 199 200 201 202 203 204 205 206 209 210 226 227
 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
 249 250 251 253 254 255 256 257 271 272 276 277 278 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302
 303 304 305 316 317 321 322 323 324 325 326 327 328 329 330 331 332 333
 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 363 366
 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384
 385 386 388 389 390 391 392 393 394 395 396 397 408 411 412 413 414 415
 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 433 434
 435 436 437 438 439 440 441 442 443]",-24.98486467784283
{'lambda_1': 110},Identity,Identity,BRidge,"[  0   1   2   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  45  46  47  48  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  90
  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 135 136 137
 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 163 164 165 166 167 168 169 170 180 181 182 183 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 208 209 210 211 212 213 214 215 216 217 218 225 226 227 228
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 267 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308
 309 310 312 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 360 361 362 363 365 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 396 397 398 399 400 401 402 405 406 407 408 410
 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447]",-24.98589269517562
{'lambda_1': 120},Identity,Identity,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.98670783330319
{'lambda_1': 150},Identity,Identity,BRidge,"[150 151 152 155 156 187 188 192 193 194 195 196 197 198 200 201 202 203
 204 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
 250 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 298 299 300 322 323 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 343 344 345 367 368 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395
 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430
 431 433 434 435 436 437 438 439 440]",-24.98999115435219
{'lambda_1': 110},Identity,MinMax,BRidge,"[  0   1   2   3   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  28  29  30  31  32  33  34  35  37  45
  46  47  48  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64
  65  66  67  68  69  70  71  73  74  75  76  77  78  79  80  81  82  83
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127
 128 129 130 132 135 136 137 138 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188
 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206
 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 225 226 227
 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264
 265 266 267 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284
 285 286 287 288 289 290 291 292 293 294 295 296 298 299 300 301 302 303
 304 305 306 307 308 309 310 311 312 315 316 317 318 319 320 321 322 323
 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341
 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 360 361 362
 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399
 400 401 402 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.990896533064355
{'lambda_1': 140},Identity,MinMax,BRidge,"[150 151 152 155 156 187 188 192 193 194 195 196 197 198 200 201 202 203
 204 232 233 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249
 250 277 278 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294
 295 296 298 299 300 322 323 325 326 327 328 329 330 331 332 333 334 335
 336 337 338 339 340 341 343 344 345 367 368 370 371 372 373 374 375 376
 377 378 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395
 412 413 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430
 431 433 434 435 436 437 438 439 440]",-24.992064278385655
{'lambda_1': 190},Identity,Identity,BRidge,"[ 97  98 102 103 104 105 106 107 110 111 142 143 145 146 147 148 149 150
 151 152 153 155 156 157 158 187 188 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 231 232 233 235 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 253 254 255 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 298 299
 300 301 302 321 322 323 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 411 412 413 414 415 416 417 418 419 420 421 422
 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438 439 440 442]",-24.992981115333166
{'lambda_1': 130},Identity,Identity,BRidge,"[  7   8  46  47  51  52  53  55  56  57  58  59  60  61  62  65  66  91
  92  96  97  98 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 135 136 137 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 180 181 182 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 208 209 210
 211 225 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242
 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 315 316 317
 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 361 362 363
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 406 407 408
 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427
 428 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 447]",-24.99400030737288
{'lambda_1': 120},Identity,Identity,BRidge,"[  0   1   2   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  20  21  22  23  24  25  45  46  47  48  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  73  74  75  90
  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 135 136 137
 138 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 163 164 165 166 167 168 169 170 180 181 182 183 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 208 209 210 211 212 213 214 215 216 217 218 225 226 227 228
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 248 249 250 251 253 254 255 256 257 258 259 260 261 262 263 264 267 270
 271 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289
 290 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308
 309 310 312 315 316 317 318 320 321 322 323 324 325 326 327 328 329 330
 331 332 333 334 335 336 337 338 339 340 341 343 344 345 346 347 348 349
 350 351 352 353 354 355 356 357 360 361 362 363 365 366 367 368 369 370
 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 388 389
 390 391 392 393 394 395 396 397 398 399 400 401 402 405 406 407 408 410
 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428
 429 430 431 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447]",-24.994062948559414
{'lambda_1': 130},Identity,Identity,BRidge,"[  1   2   6   7   8  10  11  12  13  14  15  16  17  20  21  45  46  47
  51  52  53  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69
  90  91  92  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 135 136 137 138 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165
 166 180 181 182 183 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202 203 204 205 206 208 209 210 211 212 213 214 215 225
 226 227 228 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244
 245 246 247 248 249 250 251 253 254 255 256 257 258 259 260 262 270 271
 272 273 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290
 291 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 315
 316 317 318 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334
 335 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 353
 360 361 362 363 365 366 367 368 369 370 371 372 373 374 375 376 377 378
 379 380 381 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397
 398 399 400 402 405 406 407 408 410 411 412 413 414 415 416 417 418 419
 420 421 422 423 424 425 426 427 428 429 430 431 433 434 435 436 437 438
 439 440 441 442 443 444 445 446 447]",-24.99513750121791
