index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
4077,11,15,15,53,33,25,62,93,83,97,151,27,62,107,38,87,90,90,75,81,121,53,35,35,18,54,31,42,21,50,50,36,53,45,22,22,82,41,57,34,38,29,25,7,7,11,19,19,49,21,27,73,75,66,105,156,20,46,83,27,54,55,55,60,69,117,54,39,39,26,76,29,40,33,59,59,42,82,67,33,33,99,57,71,45,51,47,37,13,13,16,17,17,46,29,29,69,76,66,93,146,21,43,75,27,60,60,60,59,72,117,55,45,45,23,52,27,35,23,47,47,20,47,62,34,34,109,63,79,57,70,58,47,14,14,14,14,14,46,32,26,76,78,71,93,153,24,63,99,34,69,69,69,59,60,115,56,49,49,28,64,30,36,25,49,49,34,54,51,24,24,96,47,72,41,50,43,35,12,12,12,18,18,48,30,34,81,84,73,100,154,33,63,107,35,72,71,71,81,88,133,62,34,34,22,56,30,38,29,64,64,39,67,66,32,32,100,58,69,43,51,42,36,7,7,15,22,22,47,26,29,61,101,93,93,165,25,64,119,40,77,74,74,68,68,104,49,40,40,24,74,34,42,35,70,70,44,85,77,34,34,106,55,72,45,56,46,37,13,13,23,30,30,75,34,29,84,85,75,133,196,37,69,110,35,77,82,82,81,85,135,70,51,51,27,73,34,40,35,71,71,41,76,77,41,41,130,70,85,48,65,58,46,16,16,19,18,18,64,34,53,112,147,134,168,265,51,104,185,63,112,110,110,101,106,156,67,43,43,30,73,35,39,36,69,69,45,96,84,45,45,140,78,90,54,63,56,46,11,11,22,30,30,85,43,40,96,133,123,146,239,46,100,163,54,123,125,125,111,108,174,86,63,63,37,106,45,57,37,77,77,50,89,90,45,45,137,85,88,56,64,62,49,12,12,31,35,35,85,41,45,105,130,115,170,265,43,99,169,58,108,104,104,100,108,158,71,54,54,46,96,44,55,41,77,77,49,102,96,46,46,157,82,112,61,76,66,53,18,18,69
6852,93,87,87,266,169,147,295,407,353,431,792,126,310,505,173,346,346,346,314,329,681,344,327,327,182,527,246,253,236,476,476,274,525,489,247,247,1155,498,523,445,510,473,385,108,108,113,118,118,332,194,154,309,404,342,404,730,135,298,475,161,354,353,353,330,332,653,330,303,303,194,463,208,215,215,425,425,254,507,544,272,272,1374,582,532,402,530,435,340,1,1,98,108,108,291,148,157,329,432,382,477,849,162,353,561,193,377,372,372,355,349,672,341,319,319,196,522,237,239,198,412,412,248,480,477,240,240,1137,480,600,529,577,514,442,148,148,91,96,96,246,171,169,301,431,371,452,809,133,302,476,162,378,384,384,350,361,775,393,382,382,203,453,222,227,216,424,424,268,480,489,251,251,1292,530,451,354,468,391,306,0,0,65,76,76,225,145,107,228,368,323,397,705,123,289,459,160,364,367,367,330,331,659,331,321,321,195,497,229,235,229,447,447,280,556,554,274,274,1257,545,733,641,759,690,577,251,251,94,98,98,250,144,138,244,288,246,309,594,82,198,328,118,273,275,275,276,300,611,315,278,278,175,447,218,222,188,389,389,223,439,461,229,229,1052,453,491,398,490,429,347,96,96,56,60,60,220,146,108,223,323,284,380,656,112,226,358,121,250,237,237,212,229,482,237,235,235,144,373,169,173,198,389,389,242,466,452,222,222,1127,475,518,408,486,425,353,85,85,55,62,62,196,126,116,218,312,276,313,597,111,264,428,150,317,325,325,286,293,562,278,238,238,138,375,180,186,159,315,315,210,402,431,227,227,1007,448,454,364,439,383,326,76,76,86,87,87,219,117,90,194,285,257,344,637,104,239,387,132,249,250,250,220,238,512,264,254,254,154,408,176,180,176,353,353,212,398,381,191,191,976,407,488,385,449,416,335,96,96,68,82,82,240,140,140,251,328,283,320,599,113,249,406,139,288,283,283,267,273,520,259,225,225,121,346,157,165,166,331,331,202,382,382,193,193,985,420,459,354,438,389,320,84,84,261
4241,87,102,102,500,373,148,314,501,461,595,1145,155,375,641,216,491,491,491,441,496,848,374,249,249,131,419,282,377,232,432,432,346,790,796,396,396,1978,854,934,831,1010,943,748,253,253,120,134,134,510,331,118,254,422,391,525,1057,137,364,624,217,448,451,451,415,481,881,410,236,236,269,764,282,345,356,700,700,468,866,830,412,412,2042,873,1003,841,1053,991,765,260,260,101,115,115,480,333,166,344,458,424,532,1086,142,345,593,202,395,392,392,366,436,769,343,315,315,228,403,217,275,367,754,754,464,817,825,412,412,2172,915,1101,906,1177,1020,819,292,292,118,134,134,555,365,134,308,504,472,580,1153,150,397,712,248,498,496,496,429,502,908,468,426,426,206,705,389,456,316,620,620,384,782,846,429,429,2312,938,1194,884,1082,991,806,266,266,112,125,125,526,350,149,355,499,464,603,1138,150,370,612,212,451,443,443,439,503,785,326,228,228,338,830,341,394,329,647,647,452,866,856,431,431,2325,936,1196,893,1132,1084,806,263,263,138,150,150,539,334,179,369,508,465,601,1184,152,385,665,228,406,419,419,379,438,799,333,362,362,255,585,273,319,368,748,748,469,868,907,460,460,2138,940,1034,888,1083,1036,811,271,271,126,148,148,522,334,199,387,531,492,611,1168,156,380,654,224,476,471,471,431,480,793,384,423,423,216,551,324,363,365,722,722,435,832,888,460,460,2211,990,1016,880,1072,992,795,232,232,120,123,123,523,337,160,348,557,522,602,1179,177,442,761,264,494,487,487,444,489,871,380,308,308,312,822,339,374,347,693,693,441,852,830,402,402,2180,872,1106,823,999,964,760,251,251,109,135,135,496,311,167,343,490,453,543,1129,138,373,669,231,507,515,515,487,530,914,404,350,350,318,735,351,368,353,720,720,443,852,852,425,425,2265,941,1078,857,1089,1004,770,222,222,99,119,119,505,356,143,319,562,529,661,1275,189,459,776,268,522,513,513,482,554,1047,527,485,485,286,671,340,361,343,674,674,455,862,855,426,426,2173,914,1036,826,1005,930,748,222,222,523
567,51,61,61,194,139,58,118,222,204,303,618,84,193,299,105,232,245,245,245,241,449,220,226,226,161,404,163,195,133,252,252,253,396,403,201,201,993,429,394,215,328,227,246,6,6,21,32,32,147,115,57,122,154,137,182,387,47,114,182,67,163,163,163,160,167,356,184,171,171,112,318,153,167,133,272,272,176,364,358,178,178,853,350,353,224,284,264,197,0,0,31,28,28,118,73,35,93,157,147,235,498,72,136,235,100,159,157,157,172,148,297,151,134,134,116,303,140,134,111,234,234,165,360,305,156,156,735,335,387,308,348,321,255,59,59,22,28,28,121,88,45,108,144,133,136,331,47,114,196,67,168,167,167,179,197,406,211,204,204,124,317,140,153,126,265,265,156,294,292,150,150,791,297,370,228,264,226,188,23,23,22,27,27,135,50,40,79,110,143,218,472,60,90,154,71,188,186,186,163,166,295,160,213,213,137,337,141,165,119,242,242,163,408,503,246,246,651,465,287,219,259,334,273,24,24,35,35,35,110,84,43,103,146,129,168,358,51,115,187,66,155,155,155,141,150,310,161,167,167,91,262,113,136,132,261,261,171,327,332,169,169,812,346,355,259,308,265,225,32,32,20,29,29,110,73,61,104,158,138,164,319,62,121,194,63,152,146,146,146,178,358,166,144,144,93,255,116,133,103,203,203,169,308,327,161,161,559,302,308,191,227,222,199,35,35,35,32,32,193,64,41,95,154,142,178,367,49,120,203,73,154,155,155,157,159,317,169,159,159,99,273,135,151,132,265,265,171,321,299,152,152,740,331,347,263,314,272,230,45,45,34,42,42,282,89,46,115,162,150,187,383,67,141,252,86,128,133,133,134,179,376,207,202,202,78,232,94,100,90,245,175,158,282,372,196,196,635,393,345,272,243,295,246,46,46,23,25,25,188,67,37,86,136,123,146,282,45,108,171,61,152,149,149,134,141,282,139,125,125,80,227,101,126,101,200,200,125,253,266,132,132,538,278,312,226,263,245,197,42,42,174
5325,101,129,129,447,294,194,427,647,591,644,1213,181,475,827,288,586,583,583,560,621,1182,589,528,528,323,890,384,721,395,806,806,490,915,923,464,464,2332,951,1070,791,957,888,702,181,181,128,154,154,433,273,212,419,629,555,694,1236,191,450,792,272,568,568,568,541,601,1177,587,543,543,299,823,364,730,403,786,786,520,1011,1013,507,507,2299,984,1113,823,1037,871,721,168,168,116,123,123,425,256,183,391,611,551,628,1196,186,459,777,270,536,538,538,508,541,1048,530,480,480,280,806,383,766,432,879,879,533,928,926,464,464,2233,924,1030,806,989,882,715,202,202,125,133,133,424,279,208,415,618,544,636,1183,193,441,761,263,614,610,610,568,605,1123,547,477,477,292,794,351,726,392,780,780,502,987,993,501,501,2433,1001,1194,861,1008,919,761,206,206,114,128,128,437,278,216,391,649,570,689,1252,197,498,858,294,565,570,570,525,603,1131,549,474,474,301,799,384,734,416,843,843,515,951,941,469,469,2216,926,1016,769,952,786,675,175,175,92,113,113,376,252,189,397,597,545,626,1176,199,457,782,272,624,632,632,626,650,1262,634,553,553,305,853,372,720,384,766,766,502,928,954,485,485,2334,976,1160,824,985,891,712,180,180,114,120,120,406,263,160,376,609,551,682,1244,208,478,831,286,612,605,605,587,665,1232,596,520,520,336,901,416,756,415,844,844,522,956,944,471,471,2328,957,1154,819,982,868,719,190,190,122,150,150,422,269,202,408,614,543,572,1141,160,458,814,286,615,621,621,615,650,1174,582,521,521,315,886,414,723,380,785,785,486,876,862,427,427,2305,919,1115,786,878,863,690,173,173,115,125,125,423,288,190,395,600,538,655,1170,182,442,744,261,532,539,539,499,566,1131,557,528,528,321,815,386,688,371,737,737,485,894,920,469,469,2180,924,1009,808,969,836,698,191,191,112,135,135,396,254,202,392,583,513,618,1189,174,430,762,273,635,628,628,617,662,1218,600,477,477,297,774,330,617,399,800,800,493,886,865,432,432,2087,844,997,766,919,843,665,190,190,578
6619,12,12,12,93,69,46,92,144,125,133,308,36,115,195,74,160,168,168,156,166,335,171,162,162,98,259,134,141,127,243,243,156,300,307,158,158,722,319,354,246,286,243,213,36,36,23,26,26,113,84,46,91,146,124,147,310,44,106,175,63,144,138,138,135,143,273,139,139,139,97,243,116,129,116,238,238,140,269,272,132,132,725,297,339,250,304,248,216,48,48,18,21,21,92,72,40,83,125,110,133,273,33,86,147,51,122,125,125,126,143,307,160,153,153,77,203,96,104,97,191,191,117,223,248,127,127,645,260,328,234,261,248,208,57,57,10,14,14,79,58,46,83,92,77,99,223,24,58,103,40,97,98,98,94,99,223,120,120,120,77,204,91,99,107,218,218,127,236,217,105,105,509,212,241,166,206,175,148,33,33,15,18,18,79,57,19,66,80,73,106,218,28,57,91,30,80,80,80,75,84,173,87,92,92,57,165,80,87,88,169,169,115,231,249,125,125,546,250,272,185,217,194,162,30,30,17,14,14,71,48,30,76,118,105,103,233,26,93,172,62,116,112,112,96,100,200,103,88,88,48,129,49,53,58,118,118,86,170,180,95,95,386,195,248,175,217,191,153,39,39,15,22,22,57,40,26,73,88,77,105,213,33,67,105,37,118,116,116,119,120,230,124,126,126,67,172,78,83,79,155,155,94,157,158,77,77,432,164,213,136,172,150,119,31,31,13,14,14,62,51,29,75,84,75,93,208,23,64,109,38,79,79,79,78,92,189,95,98,98,54,147,67,76,68,137,137,81,171,174,90,90,428,179,221,141,156,135,119,22,22,15,17,17,71,52,36,75,109,95,103,208,30,81,140,49,90,87,87,75,80,167,89,79,79,44,123,67,71,74,155,155,87,169,177,89,89,438,187,219,145,166,151,129,30,30,3,10,10,59,46,31,73,90,76,98,187,30,67,100,35,90,89,89,89,101,202,97,90,90,45,150,61,68,64,120,120,83,159,142,72,72,391,157,204,142,174,152,125,36,36,109
5377,125,138,138,526,374,177,346,565,507,637,1238,168,438,770,264,493,484,484,440,495,560,182,121,121,137,242,134,358,297,497,497,451,920,890,442,442,2188,947,1147,933,1158,1078,843,321,321,126,132,132,524,366,195,412,568,496,592,1173,148,379,669,237,470,471,471,457,505,651,283,208,208,114,342,91,301,352,724,724,454,881,843,415,415,2214,922,1245,937,1195,1086,828,311,311,121,146,146,548,384,234,421,581,510,610,1238,145,421,762,265,514,516,516,485,496,503,183,141,141,91,295,274,488,334,679,679,424,812,857,435,435,2154,945,1087,930,1113,1043,823,293,293,109,129,129,521,371,192,389,587,515,652,1273,151,397,704,245,469,467,467,369,365,542,216,146,146,289,863,352,561,228,475,475,383,818,839,425,425,2261,943,1256,916,1196,1081,833,308,308,106,113,113,529,394,196,348,539,467,548,1141,122,344,632,222,421,431,431,403,471,541,217,289,289,235,523,225,435,215,435,435,363,740,828,439,439,2180,952,1084,925,1127,1053,824,280,280,89,110,110,519,395,163,322,491,431,559,1113,157,372,644,215,394,385,385,332,357,546,260,332,332,141,357,147,322,192,393,393,325,639,657,330,330,1942,744,1048,856,1067,964,755,298,298,111,142,142,564,397,209,411,525,455,583,1172,136,366,643,225,349,354,354,259,372,640,275,188,188,129,325,185,366,296,561,561,388,652,633,314,314,1783,658,1002,769,931,904,686,287,287,123,134,134,544,391,158,338,607,545,630,1282,164,419,759,260,461,446,446,462,609,819,351,195,195,142,332,161,276,267,562,562,352,669,668,337,337,1585,717,972,775,983,914,697,267,267,109,124,124,537,386,227,434,541,467,606,1203,131,360,664,229,499,498,498,448,476,613,247,176,176,134,507,325,426,267,541,541,348,695,698,345,345,1906,729,1037,758,982,902,700,270,270,125,136,136,555,398,176,352,556,496,589,1219,156,427,750,258,429,435,435,383,435,532,223,188,188,252,532,196,273,274,550,550,351,705,714,361,361,1831,730,1001,811,1023,968,729,292,292,302
470,185,194,194,645,391,200,458,723,670,839,1573,250,600,988,350,736,753,753,717,749,1324,650,590,590,347,1033,446,446,334,673,673,655,1214,1154,578,578,2125,1191,979,763,872,925,963,273,273,134,140,140,549,329,203,413,634,591,720,1375,196,479,801,276,617,619,619,587,632,1219,604,533,533,417,887,393,395,404,802,802,519,987,1022,514,514,2615,1044,1156,913,1054,998,810,207,207,146,114,114,424,394,204,362,508,475,637,1210,212,403,658,240,541,540,540,564,588,1060,537,477,477,381,711,348,349,425,684,684,672,890,834,567,567,1895,1172,996,743,906,843,962,192,192,149,163,163,553,320,189,398,621,584,723,1434,190,484,805,283,566,565,565,536,580,1113,550,503,503,330,932,419,421,424,840,840,525,995,1007,509,509,2705,1071,1259,960,1188,1113,869,255,255,101,110,110,396,359,208,396,566,531,723,1328,285,456,755,271,736,727,727,662,501,956,470,448,448,402,1177,541,542,456,745,745,637,1173,908,446,446,1984,874,966,1046,953,858,945,182,182,121,140,140,495,301,155,371,601,565,710,1428,206,518,847,298,656,659,659,639,667,1225,604,504,504,308,771,352,354,392,776,776,492,966,1043,533,533,2618,1127,1197,956,1156,1064,867,232,232,160,167,167,581,372,212,470,714,667,868,1710,237,591,972,347,668,673,673,635,664,1365,678,661,661,426,1133,522,522,473,967,967,602,1012,995,522,522,1911,1108,981,673,847,776,887,241,241,161,164,164,558,342,184,389,611,569,731,1438,222,518,841,298,648,652,652,610,609,1095,531,467,467,272,762,352,352,408,818,818,513,1011,1031,506,506,2491,1054,1160,933,1094,1038,845,235,235,159,184,184,630,394,190,494,682,649,798,1525,197,537,877,301,804,820,820,789,794,1441,711,648,648,402,1012,430,430,293,873,873,539,1008,1104,573,573,2664,1152,1319,1064,934,800,954,291,291,106,118,118,479,320,179,400,612,572,899,1695,212,483,786,335,645,635,635,611,642,1248,636,577,577,356,886,370,370,362,722,722,479,927,919,458,458,2232,975,1091,848,1063,935,771,203,203,572
6615,27,37,37,111,78,43,88,153,137,132,329,43,130,221,81,197,200,200,190,195,401,207,201,201,124,312,130,137,137,269,269,169,324,315,156,156,781,297,395,253,289,262,213,50,50,26,28,28,132,96,53,112,162,146,170,364,36,120,223,85,186,188,188,181,190,406,208,200,200,107,279,127,136,139,282,282,174,311,318,162,162,741,318,345,253,294,271,215,45,45,21,30,30,98,74,40,88,170,153,159,371,46,135,233,88,202,199,199,175,178,364,187,182,182,118,288,125,129,118,235,235,153,316,318,155,155,761,325,384,261,325,262,231,48,48,21,23,23,103,80,44,81,138,120,146,322,44,115,202,75,196,192,192,202,202,386,195,184,184,102,301,131,138,151,304,304,177,337,334,166,166,733,324,335,251,287,253,215,45,45,12,12,12,93,69,46,92,144,125,133,308,36,115,195,74,160,168,168,156,166,335,171,162,162,98,259,134,141,127,243,243,156,300,307,158,158,722,319,354,246,286,243,213,36,36,23,26,26,113,84,46,91,146,124,147,310,44,106,175,63,144,138,138,135,143,273,139,139,139,97,243,116,129,116,238,238,140,269,272,132,132,725,297,339,250,304,248,216,48,48,18,21,21,92,72,40,83,125,110,133,273,33,86,147,51,122,125,125,126,143,307,160,153,153,77,203,96,104,97,191,191,117,223,248,127,127,645,260,328,234,261,248,208,57,57,10,14,14,79,58,46,83,92,77,99,223,24,58,103,40,97,98,98,94,99,223,120,120,120,77,204,91,99,107,218,218,127,236,217,105,105,509,212,241,166,206,175,148,33,33,15,18,18,79,57,19,66,80,73,106,218,28,57,91,30,80,80,80,75,84,173,87,92,92,57,165,80,87,88,169,169,115,231,249,125,125,546,250,272,185,217,194,162,30,30,17,14,14,71,48,30,76,118,105,103,233,26,93,172,62,116,112,112,96,100,200,103,88,88,48,129,49,53,58,118,118,86,170,180,95,95,386,195,248,175,217,191,153,39,39,126
6450,100,119,119,500,367,187,374,593,533,620,1279,181,481,816,286,581,568,568,575,626,1142,558,438,438,258,708,335,822,358,704,704,447,838,844,416,416,1836,818,910,702,890,737,621,166,166,122,133,133,531,364,179,415,586,521,722,1305,204,447,708,243,529,548,548,533,541,1070,554,551,551,290,830,362,894,315,650,650,405,758,768,389,389,1846,747,885,620,780,684,559,147,147,108,133,133,497,375,223,418,662,584,767,1430,216,491,817,282,593,586,586,578,626,1116,544,422,422,246,700,314,885,371,724,724,466,888,896,445,445,2098,881,1011,703,867,731,616,125,125,120,122,122,558,383,206,411,609,540,703,1357,200,492,814,283,635,637,637,605,621,1135,551,490,490,283,791,369,962,345,713,713,462,837,797,402,402,1770,759,953,645,826,680,568,151,151,114,145,145,529,391,242,469,690,597,760,1416,211,492,822,284,552,553,553,544,584,1118,556,482,482,285,833,373,941,375,735,735,480,903,886,440,440,2093,871,1053,733,940,787,653,168,168,94,115,115,529,384,211,445,628,559,723,1344,191,449,744,256,546,552,552,543,569,1028,498,440,440,247,773,353,928,377,754,754,467,895,906,456,456,2048,866,1002,745,895,789,665,189,189,116,131,131,531,353,202,377,597,538,718,1350,188,462,761,264,528,531,531,510,569,1077,541,486,486,276,742,358,881,333,684,684,421,810,838,412,412,1959,781,1002,697,872,777,628,190,190,125,149,149,426,260,206,373,590,498,657,1277,216,478,777,268,574,567,567,573,610,1099,528,458,458,278,815,354,814,352,693,693,469,832,830,419,419,1970,829,1099,738,895,789,647,188,188,118,129,129,433,269,198,410,593,528,670,1261,185,458,772,271,547,550,550,547,620,1169,576,492,492,284,784,385,706,383,773,773,473,895,838,398,398,1981,835,983,719,868,781,644,181,181,151,163,163,522,331,232,460,671,600,741,1145,214,523,870,301,603,611,611,575,597,1091,527,466,466,280,801,329,572,357,725,725,436,793,840,426,426,2181,909,1074,782,968,865,708,185,185,520
