index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
3236,134,156,156,384,140,219,473,727,683,820,1276,276,623,1035,358,688,686,686,631,658,1159,555,473,473,267,627,276,278,270,530,530,305,569,545,266,266,1029,462,535,348,415,345,295,66,66,153,143,143,331,142,229,475,728,686,853,1299,280,612,992,342,722,711,711,686,704,1212,586,456,456,245,655,277,278,270,565,565,319,618,625,314,314,1107,528,523,390,464,385,331,80,80,99,131,131,368,139,235,482,793,748,886,1387,328,744,1199,408,768,772,772,706,731,1258,604,500,500,267,620,274,277,292,571,571,326,591,616,314,314,1278,563,666,427,485,427,369,87,87,116,130,130,361,134,237,494,725,680,879,1345,285,613,1009,347,781,788,788,783,805,1419,686,526,526,271,687,280,281,308,623,623,349,677,649,312,312,1227,543,620,412,475,416,362,88,88,144,139,139,356,162,222,501,808,761,931,1442,330,741,1155,398,825,823,823,785,793,1393,678,603,603,333,779,342,347,328,645,645,356,648,638,309,309,1285,537,668,416,520,442,362,96,96,85,96,96,314,150,225,476,837,797,982,1569,365,809,1317,457,832,826,826,817,865,1552,757,596,596,323,832,389,391,413,845,845,472,872,838,418,418,1495,696,782,512,626,540,452,101,101,102,143,143,385,162,203,440,806,771,915,1484,329,756,1233,420,901,901,901,905,933,1535,735,572,572,319,853,394,397,408,816,816,436,859,844,433,433,1656,717,833,573,709,618,503,143,143,107,123,123,360,171,204,447,790,752,862,1449,296,719,1207,424,847,852,852,876,888,1428,721,645,645,332,953,426,432,422,850,850,502,928,875,430,430,1637,758,815,612,713,627,528,142,142,96,114,114,365,196,181,425,740,701,871,1412,292,694,1107,386,836,838,838,835,885,1498,745,628,628,355,990,440,443,464,932,932,530,976,987,492,492,2040,871,1065,671,809,693,588,144,144,89,99,99,351,187,199,451,759,719,933,1471,318,682,1110,385,790,798,798,841,890,1468,731,625,625,354,961,457,462,436,892,892,492,943,926,463,463,1924,828,956,628,742,649,562,134,134,614
585,11,13,13,59,40,19,47,74,70,98,176,22,42,69,23,73,72,72,62,76,203,112,113,113,58,153,57,80,63,130,130,114,228,234,112,112,453,245,221,158,200,169,168,30,30,19,19,19,55,33,18,45,76,70,73,172,25,60,105,38,74,72,72,66,85,184,88,76,76,55,145,73,80,82,163,163,110,216,233,116,116,511,240,251,192,212,198,170,37,37,19,21,21,61,46,30,63,78,68,71,248,12,44,81,30,108,106,106,111,104,187,97,93,93,62,161,84,100,69,161,161,113,212,217,123,123,433,294,301,162,199,164,206,43,43,14,18,18,76,54,23,54,79,73,88,171,28,64,113,38,72,67,67,61,71,135,65,62,62,48,126,60,70,72,144,144,100,190,184,94,94,476,202,219,160,188,165,133,24,24,17,19,19,58,33,15,41,63,60,80,170,25,59,103,33,86,88,88,82,93,205,112,100,100,48,146,54,59,43,125,125,96,202,192,101,101,348,214,210,134,155,134,132,15,15,9,10,10,58,35,17,34,68,62,57,154,18,55,101,37,75,70,70,67,70,128,66,68,68,42,105,55,65,58,119,119,71,141,126,66,66,334,139,204,127,143,119,110,31,31,7,6,6,42,31,23,42,55,51,97,212,21,72,114,40,55,55,55,56,63,175,95,104,104,44,118,54,64,46,97,97,93,111,167,87,87,296,133,153,112,126,109,95,17,17,7,9,9,50,34,12,40,63,58,74,161,22,58,104,36,68,66,66,57,61,120,59,55,55,41,90,41,53,46,87,87,58,116,134,67,67,370,152,188,127,143,126,109,24,24,12,11,11,36,23,16,52,57,55,91,182,34,41,68,21,70,63,63,74,138,303,143,76,76,53,134,68,87,44,62,62,69,150,114,48,48,237,122,140,69,81,71,82,13,13,10,13,13,48,29,19,49,72,68,62,154,19,68,121,44,86,85,85,74,88,174,86,77,77,55,112,47,56,54,111,111,65,120,111,57,57,297,121,158,90,110,91,77,12,12,69
5582,122,127,127,441,279,236,503,626,546,706,1167,177,415,692,237,518,519,519,492,539,1036,527,444,444,319,841,351,903,411,812,812,506,922,934,471,471,2136,908,1005,762,918,824,675,180,180,130,150,150,483,296,246,463,709,631,799,1337,229,502,843,288,560,563,563,501,534,976,470,385,385,263,685,362,786,413,842,842,524,977,958,472,472,2249,932,1063,750,932,843,682,177,177,153,164,164,466,285,229,499,689,610,759,1312,214,506,822,284,596,599,599,549,589,1129,560,480,480,293,828,425,778,398,796,796,512,958,948,474,474,2254,984,1049,800,999,876,715,160,160,119,144,144,463,278,219,454,711,646,748,1300,225,550,947,325,587,584,584,539,579,1073,525,467,467,261,723,332,656,430,844,844,529,991,959,464,464,2256,921,1097,779,936,843,705,185,185,118,146,146,435,288,227,461,684,599,794,1341,227,518,864,297,598,608,608,567,610,1120,559,473,473,290,787,353,659,404,820,820,518,976,958,489,489,2285,990,1017,814,1000,884,720,182,182,116,129,129,452,290,230,485,693,618,796,1402,216,521,883,304,606,600,600,555,618,1161,561,469,469,275,764,350,753,431,851,851,518,964,976,479,479,2332,984,1094,819,986,832,730,182,182,108,143,143,480,312,246,514,729,649,800,1347,227,517,882,305,657,661,661,677,739,1363,667,534,534,275,750,317,765,422,844,844,527,962,992,509,509,2306,977,1110,820,978,914,734,190,190,131,137,137,473,298,228,464,720,638,744,1325,201,508,870,306,602,605,605,590,656,1184,584,507,507,310,825,377,922,413,811,811,518,967,909,446,446,2308,912,1077,787,999,812,698,176,176,129,140,140,479,317,253,528,722,639,762,1361,209,505,882,304,620,625,625,606,655,1203,594,486,486,281,823,371,902,403,806,806,525,902,956,478,478,2333,986,1132,801,971,865,715,178,178,154,172,172,506,315,226,454,700,624,792,1400,230,537,903,312,596,605,605,543,602,1173,572,502,502,304,895,408,822,424,845,845,526,953,883,431,431,2124,842,1021,700,843,739,619,158,158,483
2907,2,3,3,19,16,12,29,29,25,24,45,8,21,39,12,25,20,20,21,26,42,20,12,12,10,31,18,19,13,25,25,14,26,26,12,12,49,27,29,21,28,24,17,1,1,3,6,6,16,12,14,30,28,24,38,58,7,15,26,10,27,23,23,22,25,52,27,27,27,13,26,11,14,9,20,20,16,21,21,12,12,36,16,13,5,8,9,4,0,0,8,10,10,22,12,5,8,29,27,38,66,13,29,48,17,24,25,25,21,23,40,20,13,13,14,36,16,18,17,33,33,25,39,38,19,19,60,31,38,24,27,23,20,5,5,7,5,5,15,7,3,10,18,17,17,39,3,19,36,12,28,26,26,30,30,55,28,20,20,11,34,18,23,15,31,31,17,35,36,18,18,70,36,38,26,31,30,23,4,4,4,2,2,20,13,12,29,31,28,26,59,9,26,45,16,31,31,31,32,29,45,21,16,16,14,30,20,23,13,26,26,20,39,33,14,14,60,32,39,23,36,25,21,5,5,3,2,2,30,21,9,23,24,21,30,61,5,19,35,13,32,30,30,31,37,54,26,18,18,10,30,12,15,11,19,19,16,23,28,16,16,66,30,36,18,22,17,15,1,1,9,9,9,22,15,14,34,29,24,30,48,6,15,24,9,28,31,31,31,34,62,30,24,24,12,23,8,10,10,20,20,16,32,25,12,12,46,20,25,12,16,14,9,0,0,12,13,13,29,12,16,43,36,32,35,57,13,21,32,11,20,18,18,18,19,37,15,12,12,11,32,16,19,9,18,18,11,20,19,9,9,43,16,29,11,15,14,11,2,2,5,4,4,17,9,8,21,34,32,52,84,15,30,58,17,36,35,35,33,33,63,29,18,18,9,22,9,13,9,18,18,15,25,30,16,16,56,34,30,20,23,22,17,0,0,6,6,6,24,17,10,28,46,41,34,60,11,30,55,21,31,30,30,24,30,58,30,27,27,15,30,13,14,7,13,13,12,23,24,10,10,46,20,27,14,18,12,11,0,0,23
903,4,7,7,22,13,9,44,62,61,70,103,29,49,82,26,42,41,41,34,33,59,27,26,26,11,44,21,22,17,36,36,19,35,38,20,20,60,39,32,28,34,28,24,7,7,12,13,13,23,12,12,29,60,55,52,91,23,51,87,30,58,56,56,51,51,103,44,27,27,12,42,20,21,19,36,36,29,50,43,22,22,42,35,25,25,37,25,21,11,11,7,5,5,20,19,22,38,57,48,72,116,20,44,83,26,51,52,52,41,45,82,43,32,32,23,51,32,37,18,35,35,25,43,38,21,21,49,38,31,26,36,36,29,11,11,15,18,18,39,19,22,63,56,48,59,91,21,41,74,25,49,50,50,43,46,80,34,28,28,18,44,21,23,22,46,46,27,57,52,25,25,62,43,34,41,41,36,30,12,12,14,16,16,32,14,24,51,83,77,90,140,28,58,99,33,62,62,62,58,55,95,39,27,27,11,39,24,27,22,47,47,29,52,49,24,24,70,40,44,33,40,36,27,11,11,13,18,18,36,22,20,52,65,57,91,135,19,44,71,24,63,67,67,66,72,141,60,34,34,18,52,19,23,17,33,33,22,46,45,23,23,61,36,37,28,36,31,24,8,8,18,23,23,44,19,18,49,60,57,83,131,19,43,66,24,57,56,56,51,56,104,40,32,32,13,31,18,20,22,44,44,28,48,47,24,24,70,45,40,34,45,34,27,9,9,11,17,17,46,26,23,58,80,70,94,134,17,45,83,29,65,64,64,54,54,94,39,25,25,20,56,23,27,17,33,33,27,48,35,16,16,63,32,45,31,42,35,27,12,12,14,17,17,41,19,26,64,79,71,111,163,28,60,93,30,79,75,75,67,73,141,55,40,40,22,44,25,27,23,44,47,27,48,59,31,31,99,55,67,43,66,46,44,13,13,17,14,14,37,20,26,52,66,58,80,134,20,48,83,29,66,66,66,59,66,131,59,46,46,16,59,24,27,25,51,51,35,63,62,31,31,81,54,48,39,47,35,32,7,7,48
6464,145,158,158,564,376,236,493,702,621,807,1466,221,532,873,299,689,699,699,677,739,1395,687,592,592,331,882,389,597,299,696,696,493,891,903,445,445,2122,915,1065,801,1021,915,713,195,195,149,168,168,567,371,246,475,687,609,801,1420,226,517,869,303,632,640,640,652,671,1246,627,565,565,317,876,407,607,410,813,813,509,984,941,464,464,2237,943,1103,851,1048,894,752,226,226,152,174,174,513,326,223,487,696,624,848,1442,243,538,867,297,594,602,602,589,642,1237,621,578,578,323,900,418,635,432,874,874,541,977,994,505,505,2333,993,1182,850,1115,930,770,219,219,169,168,168,532,352,228,442,674,600,786,1428,217,534,873,306,633,628,628,623,653,1240,623,546,546,307,898,383,625,389,777,777,472,939,977,489,489,2321,973,1147,837,999,936,750,213,213,129,154,154,521,340,233,459,637,557,679,1302,199,480,782,278,648,653,653,630,685,1283,629,585,585,341,932,424,675,404,802,802,509,888,924,467,467,2132,925,1017,783,956,852,700,178,178,140,166,166,540,360,255,509,714,636,819,1360,248,533,870,299,589,595,595,591,633,1184,594,569,569,339,920,414,712,409,826,826,516,986,977,490,490,2260,952,1152,828,1046,873,734,205,205,151,162,162,561,349,222,457,701,626,786,1433,223,562,953,331,645,650,650,633,667,1212,587,499,499,287,789,380,768,392,787,787,508,957,953,476,476,2324,973,1124,875,1065,921,767,225,225,143,156,156,533,357,236,497,729,653,806,1475,241,542,898,313,643,643,643,664,726,1307,631,559,559,307,857,382,745,386,770,770,491,928,961,490,490,2323,988,1162,854,1038,906,768,207,207,133,153,153,533,349,235,458,701,624,764,1391,240,560,919,320,727,721,721,707,720,1303,654,573,573,315,863,406,845,421,832,832,505,940,907,449,449,2165,883,1035,783,1004,881,700,215,215,166,180,180,565,376,250,489,704,620,759,1391,230,538,885,304,628,624,624,656,720,1322,653,603,603,343,890,383,817,370,750,750,486,942,973,485,485,2230,967,1090,823,975,859,727,183,183,512
984,102,109,109,397,219,158,354,575,543,648,1176,197,483,840,289,568,562,562,523,559,982,473,392,392,281,823,360,743,417,838,838,492,915,910,460,460,2212,901,1062,781,980,848,697,204,204,91,113,113,367,239,161,357,556,514,569,1053,182,463,805,281,533,538,538,535,618,1208,596,559,559,271,719,327,711,430,850,850,523,944,922,462,462,2033,867,990,737,899,796,663,191,191,102,109,109,367,211,151,357,526,495,624,1128,184,434,718,249,566,578,578,534,570,1082,548,467,467,302,816,407,813,432,837,837,519,961,943,475,475,2208,902,1078,736,884,794,669,174,174,110,124,124,408,222,128,325,523,493,596,1105,164,417,710,250,498,503,503,499,548,1049,515,468,468,274,767,320,687,394,784,784,535,1014,1003,505,505,2081,930,1017,783,943,858,691,193,193,105,119,119,403,227,190,408,584,546,618,1121,180,431,753,261,512,515,515,485,546,1042,517,447,447,264,804,380,724,391,778,778,486,900,929,467,467,2219,901,1118,783,937,820,706,200,200,107,121,121,407,233,148,359,613,580,705,1175,212,471,790,271,548,550,550,523,595,1110,543,474,474,268,744,348,675,375,768,768,460,875,876,443,443,2072,857,978,716,878,752,630,157,157,105,119,119,406,204,158,370,578,552,619,1166,203,475,836,290,577,566,566,538,580,1069,521,468,468,307,820,369,582,376,756,756,479,852,841,422,422,2058,826,1037,726,832,740,627,170,170,120,126,126,452,261,193,396,622,583,749,1335,210,490,815,284,599,605,605,566,613,1213,600,511,511,327,888,397,749,392,789,789,537,974,970,474,474,1972,949,913,792,916,841,693,157,157,87,96,96,386,232,150,361,556,526,612,1165,192,458,795,272,537,546,546,520,593,1140,574,511,511,303,836,375,734,391,776,776,511,901,876,434,434,1995,821,976,692,896,752,622,171,171,126,138,138,371,198,167,373,550,515,617,1125,165,409,716,251,526,528,528,520,573,1130,559,478,478,274,802,371,714,394,778,778,486,906,910,459,459,2116,898,1001,728,882,781,637,147,147,542
4402,49,60,60,244,159,75,180,282,263,320,625,87,228,400,136,267,274,274,265,273,567,290,278,278,147,404,193,197,201,417,417,243,459,496,261,261,888,413,399,331,417,353,282,82,82,35,52,52,226,164,87,185,274,252,301,553,95,206,362,119,297,301,301,284,293,571,285,254,254,122,350,155,165,192,369,369,239,445,426,202,202,840,367,416,302,381,334,274,84,84,44,42,42,219,159,65,154,276,258,276,566,103,253,427,147,248,252,252,248,254,497,251,237,237,141,353,182,187,176,353,353,218,434,421,213,213,888,394,436,316,336,328,263,56,56,48,51,51,217,152,78,177,258,235,287,561,94,190,341,118,276,283,283,266,270,514,254,215,215,122,364,166,172,179,354,354,216,406,404,201,201,865,376,421,327,394,352,283,92,92,61,80,80,268,167,87,193,307,286,337,673,99,264,444,156,285,292,292,263,276,570,297,270,270,143,378,183,193,181,371,371,208,388,387,203,203,767,338,398,281,353,305,245,71,71,45,62,62,287,202,94,215,324,304,368,702,108,266,452,161,304,303,303,300,320,622,304,268,268,138,373,175,177,201,405,405,222,411,406,194,194,874,382,428,329,376,368,292,94,94,60,69,69,310,209,99,201,305,276,338,676,113,258,432,148,358,367,367,359,365,702,356,310,310,166,411,189,202,199,391,391,245,474,446,217,217,852,373,437,309,367,322,266,76,76,60,73,73,295,198,100,241,353,330,360,696,125,269,451,148,311,328,328,282,290,614,304,279,279,163,475,217,224,226,460,460,271,491,482,235,235,907,421,446,344,425,379,300,84,84,37,47,47,269,210,95,193,348,323,419,792,140,293,508,176,352,351,351,343,341,661,338,302,302,154,420,190,195,190,378,378,238,502,492,250,250,1057,449,563,404,479,440,355,108,108,56,65,65,334,233,111,258,350,327,362,752,114,306,518,178,391,390,390,369,392,755,363,296,296,165,490,233,239,230,473,473,286,525,526,261,261,1025,441,536,362,435,395,319,91,91,340
4868,27,33,33,116,81,44,95,201,189,235,432,77,162,264,90,196,195,195,169,176,364,182,157,157,96,234,105,662,98,197,197,140,278,271,135,135,867,315,392,267,345,303,239,44,44,30,31,31,109,74,61,126,153,135,156,346,48,127,215,75,182,186,186,174,194,380,188,151,151,88,232,103,636,86,164,164,123,238,254,131,131,816,304,336,242,316,285,206,17,17,44,43,43,143,88,66,132,152,133,178,342,47,110,181,62,133,133,133,127,130,290,155,171,171,116,327,142,657,105,220,220,148,269,221,107,107,631,244,258,199,230,205,161,12,12,35,32,32,112,78,61,112,167,150,203,363,62,135,211,70,121,117,117,110,122,242,123,108,108,68,199,94,578,110,208,208,146,307,341,166,166,760,347,333,262,327,291,225,30,30,40,41,41,132,76,52,108,147,133,157,301,46,108,186,64,143,142,142,137,144,302,156,137,137,78,219,103,625,79,162,162,113,209,219,110,110,730,267,294,197,234,211,167,3,3,26,32,32,86,58,55,114,155,141,204,345,66,128,200,68,130,133,133,130,139,285,145,144,144,75,202,89,572,80,161,161,117,223,221,116,116,502,232,213,154,164,155,124,0,0,36,43,43,89,54,48,104,154,140,157,296,53,133,209,75,156,154,154,138,133,282,149,147,147,91,228,110,609,80,162,162,119,227,235,119,119,551,237,266,164,197,190,145,13,13,36,42,42,103,58,54,102,158,143,172,307,48,124,205,72,161,156,156,147,156,317,161,154,154,92,241,111,582,103,205,205,128,247,243,121,121,547,239,269,176,228,199,162,32,32,28,37,37,89,51,42,84,135,122,155,266,49,117,193,66,149,142,142,123,127,289,156,153,153,92,225,82,562,71,134,134,110,224,252,127,127,543,258,231,175,216,191,148,7,7,27,34,34,93,59,45,88,121,105,125,260,33,80,142,49,126,127,127,111,125,268,136,114,114,65,175,80,558,79,165,165,129,214,175,86,86,477,189,243,158,200,175,130,21,21,119
6318,36,37,37,149,116,56,104,189,164,191,430,65,158,262,93,191,189,189,175,188,387,211,190,190,112,311,131,138,135,274,274,185,348,373,186,186,857,377,421,322,376,326,273,65,65,32,40,40,144,108,68,134,162,136,177,371,51,126,209,70,176,173,173,188,202,400,204,201,201,118,319,150,158,138,280,280,171,330,330,167,167,815,328,384,286,348,312,250,66,66,26,27,27,115,95,42,83,159,144,181,397,42,118,203,72,156,148,148,132,142,317,171,186,186,122,317,145,153,154,304,304,189,366,368,182,182,814,382,398,312,370,331,269,58,58,38,47,47,153,103,36,90,139,129,152,357,41,113,194,70,148,150,150,157,178,355,176,169,169,103,272,116,123,118,235,235,154,308,325,168,168,825,346,392,302,367,323,267,71,71,21,30,30,109,91,57,117,159,135,163,349,50,115,196,65,161,161,161,164,174,334,167,153,153,90,263,122,126,115,238,238,153,278,271,137,137,706,279,330,266,325,276,228,63,63,12,16,16,101,76,37,94,158,148,172,375,55,141,242,83,185,180,180,166,169,321,161,141,141,89,215,98,101,107,208,208,151,308,336,170,170,856,353,448,293,363,315,261,56,56,20,21,21,120,96,31,80,126,113,152,365,41,101,168,61,153,148,148,155,177,365,191,195,195,109,256,112,122,116,236,236,160,280,264,125,125,867,297,426,281,325,286,239,55,55,15,22,22,130,97,39,89,112,100,139,313,31,84,144,50,130,128,128,124,124,280,157,163,163,88,249,112,124,125,252,252,143,305,302,155,155,810,332,398,285,331,301,243,53,53,29,30,30,113,86,45,91,170,152,174,401,57,139,235,86,159,145,145,138,152,305,150,132,132,92,259,108,114,102,203,203,155,281,299,150,150,749,307,368,261,306,286,226,49,49,17,20,20,121,96,33,87,129,119,129,344,32,102,187,69,166,164,164,163,178,349,177,151,151,88,234,107,111,107,211,211,137,253,267,136,136,692,271,385,246,291,251,215,65,65,169
