index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
1932,71,75,77,58,71,79,81,58,67,79,77,58,66,75,84,63,66,79,80,59,66,75,80,59,63,73,82,57,63,77,79,60,67,73,75,60,7
346,93,111,119,90,89,111,114,87,89,106,114,87,88,106,106,83,84,102,106,83,88,106,106,87,88,103,113,85,88,103,108,88,92,107,113,88,3
4548,63,73,97,83,59,60,110,98,49,45,119,116,47,40,119,122,42,37,119,129,44,34,124,136,47,34,125,135,44,34,131,131,44,34,120,135,2
844,92,112,118,88,92,112,113,92,92,112,118,92,88,111,118,87,88,111,118,96,93,111,118,96,90,113,112,92,90,109,112,89,90,113,117,92,3
137,84,99,109,87,84,103,109,83,88,107,113,87,82,96,104,78,86,100,108,85,90,104,112,85,71,77,97,75,83,99,105,83,87,103,105,86,3
4182,63,67,108,96,70,75,104,85,74,87,92,78,63,66,97,94,67,77,110,90,75,91,97,79,63,71,101,90,67,75,105,90,74,88,105,83,5
2843,78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,4
1798,74,79,97,94,53,43,105,115,50,34,105,115,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,2
4070,84,99,104,83,88,107,113,87,88,107,109,87,82,91,104,78,86,100,108,85,90,109,112,92,83,95,105,83,92,103,110,90,96,112,110,94,3
1565,68,75,83,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,7
3107,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,1
2849,70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,7
3455,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,1
1868,84,99,104,81,84,99,104,81,84,99,108,85,84,103,109,79,88,107,109,83,88,107,109,87,86,100,108,85,86,104,108,89,86,109,112,89,4
3671,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,1
3059,92,116,128,103,97,121,128,103,88,116,122,96,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,1
643,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,2
2675,63,71,74,58,63,67,70,58,60,67,70,55,60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,56,64,64,71,56,60,68,67,56,7
182,59,61,77,71,55,54,85,67,55,51,74,67,66,63,76,66,59,60,73,63,59,56,76,66,67,73,75,60,63,66,68,57,63,63,72,60,5
5277,68,77,78,61,72,81,82,65,72,81,82,65,68,75,83,63,71,79,87,63,71,83,83,63,71,79,81,67,71,79,85,62,71,79,85,62,7
5145,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,63,56,104,100,46,32,104,114,46,32,104,111,2
100,88,103,108,85,88,103,113,85,88,99,104,85,84,103,104,83,84,99,109,83,84,103,104,83,82,100,104,81,86,100,104,81,82,96,100,81,3
3950,80,98,98,76,80,98,102,79,84,98,106,83,80,95,100,78,80,95,100,78,80,91,96,74,84,95,100,79,79,99,96,79,79,91,96,79,3
1448,60,60,82,65,60,60,82,69,57,60,82,73,57,59,78,68,60,59,82,68,60,62,86,68,56,54,83,70,56,57,79,70,64,61,83,70,5
3710,88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,92,112,119,94,96,112,119,98,92,103,110,90,3
4149,46,67,84,74,49,71,92,74,49,71,84,78,46,66,86,72,49,70,86,75,49,73,90,75,50,71,89,76,50,67,93,76,50,75,97,80,1
3402,84,116,118,96,75,107,123,96,67,107,118,92,70,100,117,92,66,109,122,92,70,109,122,96,63,103,114,94,67,103,124,94,67,108,114,98,1
3719,88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,3
3066,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,1
5851,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,63,95,110,90,63,91,105,90,59,91,105,86,1
4611,72,81,82,68,72,81,86,68,72,77,78,61,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,7
659,46,34,124,124,46,37,119,127,46,37,119,124,47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,2
3196,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,7
2171,68,79,83,67,68,75,79,63,68,75,75,56,71,79,81,62,67,79,77,58,67,79,77,58,78,91,96,74,66,79,84,66,66,79,80,63,7
3052,76,91,96,74,76,99,104,85,80,103,113,88,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,3
216,90,109,112,89,90,104,117,92,90,109,112,89,87,108,110,90,92,108,110,86,87,103,110,90,89,106,110,87,89,102,110,87,93,106,114,90,3
2341,63,66,62,57,63,63,65,53,63,66,68,53,70,71,78,62,63,67,70,58,63,75,74,62,72,81,82,68,68,77,74,61,68,77,74,65,7
1444,70,84,85,69,74,84,85,73,70,84,89,73,72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,7
1935,67,75,74,58,71,75,77,54,67,72,74,54,63,71,76,59,63,75,80,59,66,75,80,59,63,73,75,57,63,73,79,57,67,81,82,60,7
5420,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,7
4117,63,79,100,87,59,68,96,92,55,61,100,96,70,100,108,89,66,79,96,85,63,71,104,92,71,95,119,94,67,88,105,86,63,73,97,86,5
5171,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,67,73,86,72,71,77,90,72,71,81,90,75,7
194,78,91,92,70,74,91,92,70,78,91,96,74,83,91,97,72,83,91,97,72,79,91,93,72,82,92,93,76,78,92,93,73,74,92,93,69,4
3783,82,96,100,78,90,104,112,85,90,109,112,89,83,95,101,79,87,103,105,83,87,103,110,83,85,97,105,80,85,106,105,83,85,102,101,83,3
2901,71,84,86,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,76,85,94,76,72,89,94,72,76,85,86,68,7
5159,67,68,77,54,67,72,70,54,67,72,70,54,63,67,66,55,63,67,73,55,63,71,69,55,63,66,75,57,63,70,75,57,63,70,75,57,7
3663,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,49,71,88,78,49,71,88,74,49,67,88,70,1
842,88,103,104,85,88,103,113,85,88,107,108,88,88,103,104,83,88,107,109,87,93,107,113,92,90,104,112,89,86,104,112,85,90,109,117,89,3
5689,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,1
894,48,34,123,125,48,37,118,121,63,58,109,96,49,34,122,118,49,34,117,122,49,34,117,125,46,37,114,116,46,37,114,116,46,37,110,113,2
3416,66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,7
635,92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,3
4686,86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,89,111,110,90,85,106,110,87,89,111,114,94,3
5530,71,79,83,59,68,79,79,63,64,79,83,59,71,83,85,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,7
4030,50,71,87,74,50,75,91,74,53,75,87,78,51,72,85,75,48,72,89,75,51,83,93,75,49,71,92,74,49,71,84,78,49,71,88,74,1
4501,71,79,81,62,71,79,85,62,67,75,85,62,70,83,92,66,70,83,88,70,70,83,84,66,75,91,97,75,75,88,93,72,67,81,86,64,4
3471,67,70,68,57,63,66,68,53,63,66,68,57,63,71,74,55,63,71,74,55,67,71,78,58,72,85,86,65,80,89,94,72,80,89,94,76,7
2694,76,89,94,76,80,98,102,76,80,98,102,76,76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,71,75,87,89,75,79,91,96,75,7
2663,67,111,119,101,67,111,119,101,67,115,119,101,68,111,115,98,68,111,115,98,68,115,120,98,64,112,122,99,64,112,122,99,64,116,122,99,1
648,46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,2
1124,44,31,125,139,44,31,125,139,47,34,125,135,43,31,128,135,43,29,128,132,46,31,118,125,44,34,123,129,44,32,118,125,44,34,118,121,2
3321,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,67,72,74,54,63,75,74,58,66,71,73,55,66,71,69,55,66,71,73,55,7
5982,71,112,122,96,68,112,122,99,68,112,118,96,71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,1
3109,79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94,1
262,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,4
2641,78,92,97,80,78,92,97,80,78,92,101,83,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,7
3793,49,67,88,70,52,67,84,70,52,63,80,70,52,77,93,75,49,73,86,75,52,66,82,72,50,79,93,76,50,79,89,76,50,71,82,73,1
4616,80,91,91,70,71,91,96,74,76,91,96,70,71,83,96,75,67,72,96,83,59,58,104,100,66,63,100,92,56,53,108,107,49,37,122,125,2
4987,79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,4
4409,68,103,118,92,64,103,122,92,71,107,122,96,71,99,118,96,67,103,118,96,67,107,113,96,66,100,112,92,66,104,117,92,63,104,112,92,1
4487,84,99,104,81,84,99,100,81,80,91,96,78,84,99,104,79,79,95,100,79,79,99,100,83,82,96,104,78,82,96,100,81,86,96,104,81,3
1171,80,95,100,81,80,99,100,81,80,103,96,81,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,4
4325,53,77,98,79,53,81,98,79,53,77,94,76,53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,1
5101,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,7
209,63,67,104,85,82,96,104,78,86,100,108,85,52,48,110,105,71,77,97,75,83,99,105,83,44,34,119,133,53,56,105,97,74,92,101,76,2
3917,50,79,93,80,53,79,89,76,57,79,93,80,53,77,90,76,57,77,90,76,53,77,90,76,56,83,100,81,60,87,104,85,60,83,100,85,1
4708,87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,88,111,115,87,92,111,115,87,88,106,111,87,3
5039,92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,3
3683,64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,1
3814,63,87,108,85,63,96,112,89,63,100,112,89,59,81,105,86,59,88,105,86,59,91,110,86,53,84,105,83,57,88,105,87,60,97,105,87,1
2327,63,63,93,83,59,60,90,83,59,57,97,86,60,60,93,87,57,56,93,90,57,56,97,94,57,59,98,87,57,55,94,87,57,55,90,83,5
320,78,102,110,83,82,102,105,83,82,102,101,80,80,98,102,79,80,98,102,79,80,98,98,79,80,95,100,78,80,99,104,78,80,95,100,78,3
5057,71,81,93,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,72,77,82,68,68,77,90,72,68,77,90,76,7
4508,88,103,109,87,93,103,109,87,88,107,109,87,86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,3
1240,48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,2
138,84,103,109,83,88,107,113,87,88,107,104,87,86,100,108,85,90,104,112,85,86,104,108,85,83,99,105,83,87,103,105,86,87,95,105,83,3
1518,44,37,102,102,50,46,102,102,44,31,111,120,43,31,104,117,50,42,96,96,50,48,96,96,44,29,104,121,44,32,104,116,51,40,96,96,2
5108,72,77,82,68,68,77,90,72,68,77,90,76,71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,7
4150,49,71,84,78,49,71,88,74,52,79,96,78,49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,1
721,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,104,85,84,103,113,88,88,107,118,88,3
1619,71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66,63,70,82,72,63,66,82,68,63,66,82,68,5
1940,67,72,74,58,71,72,85,62,71,79,81,67,63,75,73,55,66,75,76,59,66,75,80,63,67,70,75,60,67,73,75,57,67,77,75,60,7
4050,68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,1
5697,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,75,81,86,75,63,66,79,68,63,57,75,68,5
5425,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,67,81,86,64,67,77,79,64,67,73,75,60,7
5096,88,106,106,87,92,106,111,87,92,111,115,91,92,107,113,88,92,107,113,92,92,107,113,88,97,111,118,92,93,111,113,92,93,111,109,87,3
2717,68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,1
55,92,112,118,85,84,103,104,81,84,99,104,78,88,121,128,100,84,107,113,87,84,99,104,79,90,113,122,96,95,128,127,103,95,123,127,100,3
5125,101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,90,113,112,92,90,109,108,89,86,104,108,85,3
1418,47,37,119,133,53,43,114,119,53,56,101,97,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,7
3169,66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,63,84,97,73,63,84,93,73,67,84,89,76,1
3698,76,95,122,99,76,99,122,96,80,95,118,96,75,99,118,96,75,99,118,96,75,95,109,96,70,96,117,92,74,91,112,96,70,87,112,100,5
3785,86,100,108,89,86,100,108,89,78,100,112,92,87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,3
328,82,92,93,73,78,88,93,73,78,84,93,69,80,85,90,68,72,85,94,72,72,81,94,72,68,68,100,88,56,54,108,103,56,54,104,92,4
5661,53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,5
3122,67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,1
972,78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,7
4578,93,106,105,90,89,111,110,83,89,111,114,87,88,111,111,87,92,111,115,91,92,111,115,91,84,107,113,88,88,107,118,92,88,107,113,88,3
2106,68,77,74,57,64,73,78,54,64,73,78,61,64,75,71,59,64,75,79,59,64,75,75,59,67,75,74,58,63,72,77,58,67,75,81,58,7
5547,68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,1
3451,56,79,96,78,52,79,96,78,52,79,100,78,56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,1
5235,42,30,105,116,42,32,105,109,42,30,101,109,44,29,101,115,44,34,105,104,47,43,101,97,53,49,98,94,60,66,94,79,68,77,94,72,2
2722,64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,1
3162,66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,1
1847,72,77,82,68,68,73,78,61,64,73,74,65,76,83,87,67,68,83,79,67,68,83,83,70,75,87,93,75,71,79,85,67,63,75,81,67,4
1391,56,48,79,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,41,31,98,113,44,37,102,102,50,46,102,102,2
2711,68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,100,71,111,123,100,67,111,123,100,1
2387,63,67,70,58,63,75,74,62,63,71,74,62,68,77,74,61,68,77,74,65,68,77,74,61,71,79,83,67,68,75,79,63,68,75,75,59,7
1167,88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,4
2115,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,79,91,96,75,75,91,89,75,75,91,93,75,4
4331,57,77,94,76,57,73,90,76,53,73,90,76,56,71,79,74,56,75,87,74,56,75,96,74,55,72,81,71,55,72,85,75,59,79,93,79,1
4086,51,83,93,75,55,79,96,79,51,75,93,75,49,71,88,74,52,79,96,78,52,79,92,81,49,70,86,72,52,70,82,75,49,66,86,75,1
5844,71,87,89,67,67,79,85,67,67,79,81,62,70,79,88,63,74,87,88,70,70,83,84,66,63,73,75,57,67,84,79,68,71,91,90,72,7
5612,75,88,97,72,75,91,101,79,79,99,105,83,82,92,101,76,78,92,105,80,82,97,105,87,80,98,111,83,80,98,106,83,84,98,111,87,7
5165,67,68,74,54,67,72,70,54,67,68,74,54,66,71,73,55,66,71,76,55,66,71,73,55,71,81,79,68,71,73,82,60,67,73,72,57,7
3101,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,3
3738,67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,1
4399,64,87,100,85,60,83,96,81,68,83,96,81,63,95,104,83,63,95,104,83,63,95,104,87,59,87,100,89,63,96,104,89,66,100,108,92,1
4022,84,99,104,85,88,103,108,88,88,99,113,92,88,103,113,87,88,103,109,92,79,95,100,87,82,104,112,85,86,104,108,92,82,100,108,89,3
700,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,3
642,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,2
5389,64,77,78,61,64,77,78,61,68,77,78,61,64,79,79,63,68,79,83,63,68,79,79,67,67,79,85,62,71,83,85,62,71,87,85,67,7
4848,46,32,133,144,46,32,133,136,46,32,133,136,46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,140,44,34,124,140,44,34,129,140,2
570,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,3
5611,75,91,90,75,79,88,93,75,75,88,97,72,78,92,101,83,82,97,101,83,82,92,101,76,80,94,102,79,84,98,111,83,80,98,111,83,3
2846,74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,4
1357,49,40,105,113,46,37,114,120,46,34,124,131,53,49,101,101,50,53,101,101,47,37,110,122,68,77,90,79,64,73,98,83,57,55,98,98,2
1486,64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,7
3266,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78,1
5383,76,81,86,65,72,81,86,65,68,81,82,65,71,87,91,63,71,83,87,70,71,83,87,67,75,91,100,75,79,95,93,71,79,87,85,67,7
4467,101,132,139,103,101,126,133,103,92,112,118,85,102,137,139,108,102,126,134,104,88,121,128,100,90,109,112,89,90,113,117,92,90,113,122,96,3
2060,82,88,89,73,70,84,85,65,85,102,105,83,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,7
951,46,29,122,125,46,32,112,118,46,34,112,118,42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,133,44,31,114,122,47,34,114,126,2
4628,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,3
1869,84,107,113,85,84,107,113,85,88,103,108,85,88,107,113,87,84,107,113,87,88,107,109,87,90,113,122,92,90,109,112,89,82,100,100,81,4
3857,56,81,97,83,59,84,93,83,59,81,101,83,57,84,101,83,53,84,101,87,50,79,93,80,53,77,94,76,53,77,94,76,53,77,90,76,1
3364,67,72,74,54,67,72,74,58,67,72,74,54,63,67,69,55,66,71,73,55,66,71,69,55,63,66,68,53,63,66,68,57,67,73,68,57,7
4540,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,3
3023,64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,1
4346,72,111,120,94,64,106,115,94,64,102,115,94,64,103,122,92,71,107,122,96,71,107,122,96,67,103,118,96,67,107,113,96,67,107,123,96,1
5519,68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,1
3292,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103,88,107,118,96,88,121,123,100,84,111,118,96,3
5075,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,7
522,51,45,113,116,44,34,128,129,44,34,123,129,43,32,127,133,43,34,127,133,43,32,122,133,42,32,124,139,42,32,135,139,42,32,130,135,2
5252,67,75,78,62,70,75,82,62,70,79,82,65,68,77,82,61,68,77,74,61,68,77,78,61,68,75,79,63,68,79,79,59,68,75,83,63,7
1785,78,92,93,76,78,92,93,76,85,97,101,76,76,98,98,76,80,98,98,76,80,94,98,76,76,91,96,74,76,91,100,74,80,87,91,74,7
4753,92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,4
1716,67,81,82,60,67,81,82,64,67,77,82,64,67,79,82,62,67,75,82,58,63,75,78,55,72,77,74,57,68,77,74,57,64,73,82,61,7
2416,68,69,78,65,64,62,82,68,60,59,90,76,64,68,83,67,60,61,83,70,56,57,79,70,71,72,77,58,59,54,67,54,55,51,67,50,5
678,92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,3
2022,71,77,86,68,71,81,82,60,67,77,75,57,70,79,82,62,70,79,85,62,70,84,82,58,72,81,86,65,68,81,82,65,68,81,82,65,7
2116,76,85,94,68,76,81,86,65,72,81,86,65,76,87,91,67,71,87,91,63,71,83,87,70,75,91,93,75,75,91,100,75,79,95,93,71,7
208,46,34,122,125,49,40,117,114,63,67,104,85,42,34,119,131,46,34,119,131,52,48,110,105,44,37,119,136,44,34,124,136,44,34,119,133,2
2885,75,91,97,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,76,89,94,72,80,94,94,72,80,94,94,76,4
4104,63,79,96,83,67,99,109,92,67,103,109,92,59,67,84,74,59,79,96,81,63,87,108,89,59,81,93,79,63,91,101,90,67,103,114,94,1
1484,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,7
4841,67,72,70,58,67,72,74,58,63,68,74,58,59,63,73,59,63,67,73,55,63,67,69,55,63,63,72,57,63,63,68,53,59,60,65,53,7
3502,59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,1
1168,80,91,96,78,76,87,96,74,76,91,96,74,79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,78,82,96,100,78,82,96,96,78,4
2176,60,75,79,59,64,79,79,59,64,79,79,63,67,75,77,58,67,75,81,62,67,79,85,62,63,75,80,59,63,75,76,63,63,79,84,63,7
2596,63,66,68,34,52,51,62,42,49,48,68,49,60,63,67,41,50,46,63,44,50,49,67,51,57,59,64,39,53,49,71,46,53,52,71,57,5
1007,46,34,110,116,49,34,110,116,49,37,114,116,47,34,114,126,47,37,114,122,47,37,114,119,47,31,120,124,47,34,115,120,47,37,111,113,2
4252,93,115,114,94,93,111,114,94,89,102,110,87,92,115,115,87,84,102,102,79,80,94,94,76,92,103,113,88,84,95,96,74,80,95,96,74,3
2198,76,99,104,81,80,99,104,78,76,95,96,78,79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,4
3228,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,7
421,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85,88,103,113,87,84,103,104,83,84,103,104,83,3
1397,49,45,82,72,52,42,79,72,52,42,82,72,47,40,93,94,50,40,82,80,44,34,82,83,47,31,106,105,47,37,94,87,44,34,90,87,2
725,93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,113,92,92,112,118,88,92,112,113,92,3
